discount,discounted_price,game_name,game_url,original_price,release_date,review_data,reviews_summary
50%,₹ 305,Magi Trials,https://store.steampowered.com/app/446600/Magi_Trials/?snr=1_7_7_230_150_321,₹ 610,"17 Nov, 2016",82% of the 92 user reviews for this game are positive.,Very Positive
,,Tower of Time,https://store.steampowered.com/app/617480/Tower_of_Time/?snr=1_7_7_230_150_321,₹ 569,"12 Apr, 2018","84% of the 1,828 user reviews for this game are positive.",Very Positive
,,Hot And Lovely 4,https://store.steampowered.com/app/1709460/Hot_And_Lovely_4/?snr=1_7_7_230_150_321,₹ 85,"15 Sep, 2021",81% of the 161 user reviews for this game are positive.,Very Positive
,,Mad Experiments 2: Escape Room,https://store.steampowered.com/app/1816930/Mad_Experiments_2_Escape_Room/?snr=1_7_7_230_150_321,₹ 610,"13 Oct, 2022",59% of the 52 user reviews for this game are positive.,Mixed
,,Worm.is: The Game,https://store.steampowered.com/app/466910/Wormis_The_Game/?snr=1_7_7_230_150_322,Free To Play,"4 May, 2016","80% of the 4,519 user reviews for this game are positive.",Very Positive
,,Terminal Velocity™: Boosted Edition,https://store.steampowered.com/app/1956430/Terminal_Velocity_Boosted_Edition/?snr=1_7_7_230_150_322,₹ 570,"14 Mar, 2023",73% of the 19 user reviews for this game are positive.,Mostly Positive
50%,₹ 345,Windmills,https://store.steampowered.com/app/1803760/Windmills/?snr=1_7_7_230_150_322,₹ 690,"2 Feb, 2023",81% of the 22 user reviews for this game are positive.,Positive
,,Gunman Taco Truck,https://store.steampowered.com/app/586310/Gunman_Taco_Truck/?snr=1_7_7_230_150_322,₹ 125,"28 Jan, 2017",81% of the 180 user reviews for this game are positive.,Very Positive
,,The Dream Machine: Chapter 1 & 2,https://store.steampowered.com/app/94300/The_Dream_Machine_Chapter_1__2/?snr=1_7_7_230_150_322,₹ 200,"11 May, 2012","90% of the 1,249 user reviews for this game are positive.",Very Positive
,,Anodyne 2: Return to Dust,https://store.steampowered.com/app/877810/Anodyne_2_Return_to_Dust/?snr=1_7_7_230_150_322,₹ 880,"12 Aug, 2019",93% of the 504 user reviews for this game are positive.,Very Positive
,,Dimension Tripper Neptune: TOP NEP,https://store.steampowered.com/app/1798780/Dimension_Tripper_Neptune_TOP_NEP/?snr=1_7_7_230_150_322,₹ 199,"20 Jan, 2022",96% of the 354 user reviews for this game are positive.,Very Positive
,,Demolition Company Gold Edition,https://store.steampowered.com/app/65270/Demolition_Company_Gold_Edition/?snr=1_7_7_230_150_322,₹ 349,"4 Aug, 2011",87% of the 281 user reviews for this game are positive.,Very Positive
,,Tinytopia,https://store.steampowered.com/app/968550/Tinytopia/?snr=1_7_7_230_150_322,₹ 349,"30 Aug, 2021",90% of the 135 user reviews for this game are positive.,Very Positive
,,Captain Forever Trilogy,https://store.steampowered.com/app/758930/Captain_Forever_Trilogy/?snr=1_7_7_230_150_322,₹ 349,"22 May, 2018",86% of the 96 user reviews for this game are positive.,Very Positive
,,Odallus: The Dark Call,https://store.steampowered.com/app/319480/Odallus_The_Dark_Call/?snr=1_7_7_230_150_322,₹ 369,"15 Jul, 2015",91% of the 727 user reviews for this game are positive.,Very Positive
,,Akin,https://store.steampowered.com/app/487370/Akin/?snr=1_7_7_230_150_322,₹ 42,"6 Jun, 2016",85% of the 260 user reviews for this game are positive.,Very Positive
,,Kai Yuan,https://store.steampowered.com/app/2164750/Kai_Yuan/?snr=1_7_7_230_150_322,₹ 810,"13 Mar, 2023",77% of the 22 user reviews for this game are positive.,Mostly Positive
,,Delta Force,https://store.steampowered.com/app/32620/Delta_Force/?snr=1_7_7_230_150_322,₹ 259,"18 Jun, 2009",91% of the 477 user reviews for this game are positive.,Very Positive
,,Cat Simulator : Animals on Farm,https://store.steampowered.com/app/1638340/Cat_Simulator__Animals_on_Farm/?snr=1_7_7_230_150_322,₹ 165,"8 Sep, 2021",95% of the 83 user reviews for this game are positive.,Very Positive
,,Helicopter Simulator,https://store.steampowered.com/app/1133330/Helicopter_Simulator/?snr=1_7_7_230_150_322,₹ 569,"6 Aug, 2020",62% of the 148 user reviews for this game are positive.,Mixed
,,Osmos,https://store.steampowered.com/app/29180/Osmos/?snr=1_7_7_230_150_322,₹ 349,"18 Aug, 2009",88% of the 537 user reviews for this game are positive.,Very Positive
,,Prison Tycoon®: Under New Management,https://store.steampowered.com/app/1515460/Prison_Tycoon_Under_New_Management/?snr=1_7_7_230_150_322,₹ 529,"10 Dec, 2021",65% of the 114 user reviews for this game are positive.,Mixed
,,Captain Bones,https://store.steampowered.com/app/951820/Captain_Bones/?snr=1_7_7_230_150_322,₹ 529,"27 Jul, 2022",89% of the 157 user reviews for this game are positive.,Very Positive
,,Sweet House,https://store.steampowered.com/app/1659800/Sweet_House/?snr=1_7_7_230_150_322,₹ 85,"20 Jul, 2021",81% of the 354 user reviews for this game are positive.,Very Positive
,,Sproggiwood,https://store.steampowered.com/app/311720/Sproggiwood/?snr=1_7_7_230_150_322,₹ 479,"24 Oct, 2014",80% of the 302 user reviews for this game are positive.,Very Positive
,,SEARCH PARTY: Director's Cut,https://store.steampowered.com/app/1418540/SEARCH_PARTY_Directors_Cut/?snr=1_7_7_230_150_322,₹ 199,"4 Mar, 2021",93% of the 75 user reviews for this game are positive.,Very Positive
,,Diesel Railcar Simulator,https://store.steampowered.com/app/750170/Diesel_Railcar_Simulator/?snr=1_7_7_230_150_322,₹ 880,"5 Mar, 2018",94% of the 244 user reviews for this game are positive.,Very Positive
,,Farm Frenzy: Refreshed,https://store.steampowered.com/app/1435780/Farm_Frenzy_Refreshed/?snr=1_7_7_230_150_322,₹ 329,"27 Jan, 2021",86% of the 93 user reviews for this game are positive.,Very Positive
,,Asteroids: Recharged,https://store.steampowered.com/app/1700890/Asteroids_Recharged/?snr=1_7_7_230_150_322,₹ 349,"14 Dec, 2021",87% of the 39 user reviews for this game are positive.,Positive
,,JANITOR BLEEDS,https://store.steampowered.com/app/1552310/JANITOR_BLEEDS/?snr=1_7_7_230_150_323,₹ 419,"7 Apr, 2022",88% of the 94 user reviews for this game are positive.,Very Positive
,,100 hidden turtles,https://store.steampowered.com/app/2013900/100_hidden_turtles/?snr=1_7_7_230_150_323,₹ 125,"3 Sep, 2022",97% of the 188 user reviews for this game are positive.,Very Positive
50%,₹ 184,Time Rifters,https://store.steampowered.com/app/270010/Time_Rifters/?snr=1_7_7_230_150_323,₹ 369,"21 Oct, 2014",88% of the 356 user reviews for this game are positive.,Very Positive
,,PAW Patrol The Movie: Adventure City Calls,https://store.steampowered.com/app/1434310/PAW_Patrol_The_Movie_Adventure_City_Calls/?snr=1_7_7_230_150_323,₹ 899,"13 Aug, 2021",47% of the 40 user reviews for this game are positive.,Mixed
,,Galactic Ruler,https://store.steampowered.com/app/1138440/Galactic_Ruler/?snr=1_7_7_230_150_323,₹ 899,"3 Aug, 2022",56% of the 75 user reviews for this game are positive.,Mixed
,,Mouse (Sneaking),https://store.steampowered.com/app/776960/Mouse_Sneaking/?snr=1_7_7_230_150_323,₹ 42,"16 Jan, 2018",84% of the 838 user reviews for this game are positive.,Very Positive
,,Coloring Book for Kids,https://store.steampowered.com/app/1507410/Coloring_Book_for_Kids/?snr=1_7_7_230_150_323,Free To Play,"8 Mar, 2021",90% of the 83 user reviews for this game are positive.,Very Positive
,,I commissioned some dogs,https://store.steampowered.com/app/2327160/I_commissioned_some_dogs/?snr=1_7_7_230_150_323,₹ 200,"30 Mar, 2023",100% of the 11 user reviews for this game are positive.,Positive
,,Defense Zone 3 Ultra HD,https://store.steampowered.com/app/324520/Defense_Zone_3_Ultra_HD/?snr=1_7_7_230_150_323,₹ 349,"14 Dec, 2016",80% of the 401 user reviews for this game are positive.,Very Positive
,,RUN: The world in-between,https://store.steampowered.com/app/1548940/RUN_The_world_inbetween/?snr=1_7_7_230_150_323,₹ 349,"14 Apr, 2022",98% of the 101 user reviews for this game are positive.,Very Positive
70%,₹ 207,The Myth Seekers 2: The Sunken City,https://store.steampowered.com/app/1055310/The_Myth_Seekers_2_The_Sunken_City/?snr=1_7_7_230_150_323,₹ 690,"13 Jun, 2019",74% of the 59 user reviews for this game are positive.,Mostly Positive
,,Sorry We're Open,https://store.steampowered.com/app/2161450/Sorry_Were_Open/?snr=1_7_7_230_150_323,₹ 400,"17 Feb, 2023",93% of the 46 user reviews for this game are positive.,Positive
,,Devolver Bootleg,https://store.steampowered.com/app/1066260/Devolver_Bootleg/?snr=1_7_7_230_150_323,₹ 250,"9 Jun, 2019",90% of the 941 user reviews for this game are positive.,Very Positive
,,"The Princess, the Stray Cat, and Matters of the Heart 2",https://store.steampowered.com/app/1128260/The_Princess_the_Stray_Cat_and_Matters_of_the_Heart_2/?snr=1_7_7_230_150_323,₹ 529,"8 Nov, 2019",94% of the 106 user reviews for this game are positive.,Very Positive
,,Virgo Versus The Zodiac,https://store.steampowered.com/app/920320/Virgo_Versus_The_Zodiac/?snr=1_7_7_230_150_323,₹ 529,"12 Dec, 2019",92% of the 672 user reviews for this game are positive.,Very Positive
70%,₹ 104,Apparition,https://store.steampowered.com/app/745950/Apparition/?snr=1_7_7_230_150_323,₹ 349,Oct 2018,80% of the 67 user reviews for this game are positive.,Very Positive
,,GNOG,https://store.steampowered.com/app/290510/GNOG/?snr=1_7_7_230_150_323,₹ 349,"17 Jul, 2018",92% of the 340 user reviews for this game are positive.,Very Positive
,,Omega Quintet,https://store.steampowered.com/app/683280/Omega_Quintet/?snr=1_7_7_230_150_323,₹ 699,"15 Dec, 2017",70% of the 130 user reviews for this game are positive.,Mostly Positive
,,Krush Kill 'N Destroy Xtreme,https://store.steampowered.com/app/1292170/Krush_Kill_N_Destroy_Xtreme/?snr=1_7_7_230_150_323,₹ 259,"23 Jul, 2020",78% of the 133 user reviews for this game are positive.,Mostly Positive
,,Costume Quest,https://store.steampowered.com/app/115100/Costume_Quest/?snr=1_7_7_230_150_323,₹ 369,"14 Oct, 2011","94% of the 2,220 user reviews for this game are positive.",Very Positive
,,Negligee: Love Stories (all ages),https://store.steampowered.com/app/1002100/Negligee_Love_Stories_all_ages/?snr=1_7_7_230_150_323,₹ 690,"8 Feb, 2019",43% of the 55 user reviews for this game are positive.,Mixed
,,AZUR BEAM,https://store.steampowered.com/app/1891640/AZUR_BEAM/?snr=1_7_7_230_150_323,₹ 85,"31 Mar, 2022",81% of the 128 user reviews for this game are positive.,Very Positive
,,The Catacombs of Solaris Revisited,https://store.steampowered.com/app/1532250/The_Catacombs_of_Solaris_Revisited/?snr=1_7_7_230_150_323,₹ 399,"17 Feb, 2021",89% of the 58 user reviews for this game are positive.,Very Positive
,,Valakas Story,https://store.steampowered.com/app/1171310/Valakas_Story/?snr=1_7_7_230_150_323,₹ 165,"3 Dec, 2019","82% of the 1,309 user reviews for this game are positive.",Very Positive
,,Spurdo :D,https://store.steampowered.com/app/955200/Spurdo_D/?snr=1_7_7_230_150_323,₹ 610,"12 Apr, 2023",100% of the 28 user reviews for this game are positive.,Positive
,,Super Lone Survivor,https://store.steampowered.com/app/1907440/Super_Lone_Survivor/?snr=1_7_7_230_150_324,₹ 880,"31 Oct, 2022",95% of the 41 user reviews for this game are positive.,Positive
,,Joint Task Force,https://store.steampowered.com/app/6400/Joint_Task_Force/?snr=1_7_7_230_150_324,₹ 299,"27 Mar, 2007",89% of the 208 user reviews for this game are positive.,Very Positive
,,NAMCO MUSEUM ARCHIVES Vol 1,https://store.steampowered.com/app/1250250/NAMCO_MUSEUM_ARCHIVES_Vol_1/?snr=1_7_7_230_150_324,₹ 799,"17 Jun, 2020",70% of the 89 user reviews for this game are positive.,Mostly Positive
,,King Fishing,https://store.steampowered.com/app/2237830/King_Fishing/?snr=1_7_7_230_150_324,Free To Play,"8 Feb, 2023",75% of the 130 user reviews for this game are positive.,Mostly Positive
,,Stranded In Time,https://store.steampowered.com/app/385150/Stranded_In_Time/?snr=1_7_7_230_150_324,₹ 42,"17 Jul, 2015",80% of the 87 user reviews for this game are positive.,Very Positive
,,Down the Rabbit Hole,https://store.steampowered.com/app/1215270/Down_the_Rabbit_Hole/?snr=1_7_7_230_150_324,₹ 529,"26 Mar, 2020",93% of the 281 user reviews for this game are positive.,Very Positive
,,Eden Island,https://store.steampowered.com/app/1974220/Eden_Island/?snr=1_7_7_230_150_324,₹ 459,"1 Oct, 2022",62% of the 81 user reviews for this game are positive.,Mixed
45%,₹ 660,Neko Loop,https://store.steampowered.com/app/2055470/Neko_Loop/?snr=1_7_7_230_150_324,"₹ 1,200","23 Dec, 2022",93% of the 16 user reviews for this game are positive.,Positive
,,Comanche,https://store.steampowered.com/app/879000/Comanche/?snr=1_7_7_230_150_324,₹ 799,"26 Aug, 2021",58% of the 235 user reviews for this game are positive.,Mixed
,,Evospace,https://store.steampowered.com/app/1013540/Evospace/?snr=1_7_7_230_150_324,₹ 459,"14 Feb, 2019",81% of the 245 user reviews for this game are positive.,Very Positive
,,Glider Sim,https://store.steampowered.com/app/1422940/Glider_Sim/?snr=1_7_7_230_150_324,₹ 569,"28 Jan, 2021",86% of the 84 user reviews for this game are positive.,Very Positive
,,TRUE SKATE™,https://store.steampowered.com/app/1958240/TRUE_SKATE/?snr=1_7_7_230_150_324,₹ 880,"8 Nov, 2022",68% of the 41 user reviews for this game are positive.,Mixed
,,Raiders of the North Sea,https://store.steampowered.com/app/965600/Raiders_of_the_North_Sea/?snr=1_7_7_230_150_324,₹ 459,"30 Jul, 2019",90% of the 177 user reviews for this game are positive.,Very Positive
,,Mhakna Gramura and Fairy Bell,https://store.steampowered.com/app/753220/Mhakna_Gramura_and_Fairy_Bell/?snr=1_7_7_230_150_324,₹ 199,"19 Feb, 2018",98% of the 523 user reviews for this game are positive.,Overwhelmingly Positive
,,18 Wheels of Steel: Haulin’,https://store.steampowered.com/app/514180/18_Wheels_of_Steel_Haulin/?snr=1_7_7_230_150_324,₹ 369,"9 Sep, 2016",83% of the 81 user reviews for this game are positive.,Very Positive
20%,₹ 799,Rogue Spirit,https://store.steampowered.com/app/1554970/Rogue_Spirit/?snr=1_7_7_230_150_324,₹ 999,"7 Mar, 2023",76% of the 104 user reviews for this game are positive.,Mostly Positive
,,Arrow Sudoku,https://store.steampowered.com/app/1613680/Arrow_Sudoku/?snr=1_7_7_230_150_324,₹ 199,"21 May, 2021",98% of the 62 user reviews for this game are positive.,Very Positive
,,Grisaia Phantom Trigger Vol.2,https://store.steampowered.com/app/606520/Grisaia_Phantom_Trigger_Vol2/?snr=1_7_7_230_150_324,₹ 479,"27 Apr, 2017",95% of the 124 user reviews for this game are positive.,Very Positive
75%,₹ 87,BASEBALL STARS 2,https://store.steampowered.com/app/366230/BASEBALL_STARS_2/?snr=1_7_7_230_150_324,₹ 349,"27 Apr, 2016",76% of the 51 user reviews for this game are positive.,Mostly Positive
,,Hidden Cats In Town,https://store.steampowered.com/app/2321310/Hidden_Cats_In_Town/?snr=1_7_7_230_150_324,₹ 105,"27 Apr, 2023",100% of the 20 user reviews for this game are positive.,Positive
90%,₹ 56,WARBORN,https://store.steampowered.com/app/918950/WARBORN/?snr=1_7_7_230_150_324,₹ 569,"12 Jun, 2020",75% of the 36 user reviews for this game are positive.,Mostly Positive
,,Horde Hunters,https://store.steampowered.com/app/2178560/Horde_Hunters/?snr=1_7_7_230_150_324,₹ 200,"16 Feb, 2023",88% of the 44 user reviews for this game are positive.,Positive
,,Hidden Paws,https://store.steampowered.com/app/816490/Hidden_Paws/?snr=1_7_7_230_150_324,₹ 125,"22 Mar, 2018",87% of the 642 user reviews for this game are positive.,Very Positive
,,We Are Screwed!,https://store.steampowered.com/app/1125830/We_Are_Screwed/?snr=1_7_7_230_150_324,₹ 880,"1 Mar, 2023",100% of the 14 user reviews for this game are positive.,Positive
,,Puzzle Agent 2,https://store.steampowered.com/app/94590/Puzzle_Agent_2/?snr=1_7_7_230_150_324,₹ 199,"30 Jun, 2011",87% of the 474 user reviews for this game are positive.,Very Positive
,,Hide and Shriek,https://store.steampowered.com/app/480430/Hide_and_Shriek/?snr=1_7_7_230_150_325,Free To Play,"19 Oct, 2017","83% of the 4,684 user reviews for this game are positive.",Very Positive
,,RaceLeague,https://store.steampowered.com/app/1565890/RaceLeague/?snr=1_7_7_230_150_325,₹ 569,"26 Jul, 2022",71% of the 172 user reviews for this game are positive.,Mostly Positive
,,Ethereal Enigma,https://store.steampowered.com/app/1069760/Ethereal_Enigma/?snr=1_7_7_230_150_325,₹ 880,"22 Aug, 2020",94% of the 401 user reviews for this game are positive.,Very Positive
,,Perfect Golf,https://store.steampowered.com/app/288140/Perfect_Golf/?snr=1_7_7_230_150_325,₹ 769,"3 May, 2016",65% of the 844 user reviews for this game are positive.,Mixed
,,BalanCity,https://store.steampowered.com/app/462680/BalanCity/?snr=1_7_7_230_150_325,₹ 349,"21 Sep, 2016",82% of the 564 user reviews for this game are positive.,Very Positive
,,Sakuya Izayoi Gives You Advice And Dabs,https://store.steampowered.com/app/1232180/Sakuya_Izayoi_Gives_You_Advice_And_Dabs/?snr=1_7_7_230_150_325,₹ 42,"10 Feb, 2020","98% of the 1,522 user reviews for this game are positive.",Overwhelmingly Positive
,,ZomDay,https://store.steampowered.com/app/681390/ZomDay/?snr=1_7_7_230_150_325,₹ 369,"27 Mar, 2020",85% of the 749 user reviews for this game are positive.,Very Positive
,,Moorhuhn X - Crazy Chicken X,https://store.steampowered.com/app/2093590/Moorhuhn_X__Crazy_Chicken_X/?snr=1_7_7_230_150_325,₹ 250,"8 Oct, 2022",100% of the 19 user reviews for this game are positive.,Positive
